timestamp,provider,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd
2026-08-07T20:48:50.759627,mimo,mimo-v2.5-pro,356,166,522,0.000279
2026-08-07T20:49:15.928277,mimo,mimo-v2.5-pro,391,206,597,0.000332
2026-08-07T20:49:41.583772,mimo,mimo-v2.5-pro,376,246,622,0.000372
2026-08-07T20:50:17.867532,mimo,mimo-v2.5-pro,55586,607,56193,0.015676
2026-08-07T20:51:19.419547,mimo,mimo-v2.5-pro,54328,576,54904,0.015302
2026-08-07T20:52:20.825594,mimo,mimo-v2.5-pro,56272,492,56764,0.015735
2026-08-07T20:52:45.184381,mimo,mimo-v2.5-pro,413,259,672,0.000396
2026-08-07T20:53:19.069969,mimo,mimo-v2.5-pro,60187,566,60753,0.016873
2026-08-07T20:54:13.438015,mimo,mimo-v2.5-pro,387,179,566,0.000301
2026-08-07T20:54:38.794567,mimo,mimo-v2.5-pro,316,305,621,0.000421
2026-08-07T20:55:03.673324,mimo,mimo-v2.5-pro,392,228,620,0.000357
2026-08-07T20:55:27.342196,mimo,mimo-v2.5-pro,392,164,556,0.000286
2026-08-07T20:56:02.311163,mimo,mimo-v2.5-pro,42537,508,43045,0.012044
2026-08-07T20:57:07.242351,mimo,mimo-v2.5-pro,40938,508,41446,0.011612
2026-08-07T20:58:05.959222,mimo,mimo-v2.5-pro,3770,429,4199,0.00149
2026-08-07T20:59:08.101857,mimo,mimo-v2.5-pro,10714,423,11137,0.003358
2026-08-07T21:00:19.366301,mimo,mimo-v2.5-pro,59720,539,60259,0.016717
2026-08-07T21:01:22.628666,mimo,mimo-v2.5-pro,56176,426,56602,0.015636
2026-08-07T21:01:55.104221,mimo,mimo-v2.5-pro,12149,492,12641,0.003821
2026-08-07T21:02:19.489347,mimo,mimo-v2.5-pro,336,157,493,0.000263
2026-08-07T21:02:53.238582,mimo,mimo-v2.5-pro,29400,438,29838,0.00842
2026-08-07T21:03:18.557506,mimo,mimo-v2.5-pro,376,196,572,0.000317
2026-08-07T21:03:43.839024,mimo,mimo-v2.5-pro,383,194,577,0.000317
2026-08-07T21:04:38.154005,mimo,mimo-v2.5-pro,329,184,513,0.000291
2026-08-07T21:05:04.157276,mimo,mimo-v2.5-pro,377,169,546,0.000288
2026-08-07T21:05:31.007657,mimo,mimo-v2.5-pro,385,285,670,0.000417
2026-08-07T21:05:58.431714,mimo,mimo-v2.5-pro,624,256,880,0.00045
2026-08-07T21:06:42.526892,mimo,mimo-v2.5-pro,30612,530,31142,0.008848
2026-08-07T21:07:12.104555,mimo,mimo-v2.5-pro,396,324,720,0.000463
2026-08-07T21:07:37.512564,mimo,mimo-v2.5-pro,383,285,668,0.000417
2026-08-07T21:08:10.255576,mimo,mimo-v2.5-pro,45184,509,45693,0.01276
2026-08-07T21:08:43.276189,mimo,mimo-v2.5-pro,49571,384,49955,0.013807
2026-08-07T21:09:10.081616,mimo,mimo-v2.5-pro,407,337,744,0.000481
2026-08-07T21:09:55.605990,mimo,mimo-v2.5-pro,409,255,664,0.000391
2026-08-07T21:10:28.052635,mimo,mimo-v2.5-pro,10804,514,11318,0.003482
2026-08-07T21:10:56.713378,mimo,mimo-v2.5-pro,327,233,560,0.000345
2026-08-07T21:11:22.879859,mimo,mimo-v2.5-pro,370,209,579,0.00033
2026-08-07T21:11:49.260282,mimo,mimo-v2.5-pro,390,216,606,0.000343
2026-08-07T21:12:23.435287,mimo,mimo-v2.5-pro,22942,473,23415,0.006715
2026-08-07T21:13:23.422636,mimo,mimo-v2.5-pro,56689,424,57113,0.015772
2026-08-07T21:13:52.177337,mimo,mimo-v2.5-pro,3254,385,3639,0.001302
2026-08-07T21:14:49.378918,mimo,mimo-v2.5-pro,2081,492,2573,0.001103
2026-08-07T21:22:27.897333,mimo,mimo-v2.5-pro,412,222,634,0.000355
2026-08-07T21:23:18.208983,mimo,mimo-v2.5-pro,14233,440,14673,0.004327
2026-08-07T21:23:53.665620,mimo,mimo-v2.5-pro,55012,458,55470,0.015357
2026-08-07T21:24:25.827288,mimo,mimo-v2.5-pro,39934,519,40453,0.011353
2026-08-07T21:25:01.038085,mimo,mimo-v2.5-pro,55558,561,56119,0.015618
2026-08-07T21:25:33.480967,mimo,mimo-v2.5-pro,26410,516,26926,0.007698
2026-08-07T21:25:58.330200,mimo,mimo-v2.5-pro,379,172,551,0.000292
2026-08-07T21:26:26.030961,mimo,mimo-v2.5-pro,375,319,694,0.000452
2026-08-07T21:27:00.354141,mimo,mimo-v2.5-pro,51646,551,52197,0.014551
2026-08-07T21:27:24.763347,mimo,mimo-v2.5-pro,373,172,545,0.00029
2026-08-07T21:27:48.715795,mimo,mimo-v2.5-pro,372,185,557,0.000304
2026-08-07T21:28:44.326306,mimo,mimo-v2.5-pro,381,314,695,0.000448
2026-08-07T21:29:07.553440,mimo,mimo-v2.5-pro,293,137,430,0.00023
2026-08-07T21:30:27.046231,mimo,mimo-v2.5-pro,394,274,668,0.000408
2026-08-07T21:31:04.948539,mimo,mimo-v2.5-pro,54912,513,55425,0.015391
2026-08-07T21:31:36.195029,mimo,mimo-v2.5-pro,29816,461,30277,0.008557
2026-08-07T21:32:36.669999,mimo,mimo-v2.5-pro,33855,395,34250,0.009575
2026-08-07T21:33:03.062058,mimo,mimo-v2.5-pro,401,268,669,0.000403
2026-08-07T21:36:37.602385,mimo,mimo-v2.5-pro,379,233,612,0.000359
2026-08-07T21:37:10.569922,mimo,mimo-v2.5-pro,52398,481,52879,0.014677
2026-08-07T21:38:11.477340,mimo,mimo-v2.5-pro,41155,549,41704,0.011716
2026-08-07T21:39:11.011307,mimo,mimo-v2.5-pro,11095,519,11614,0.003567
2026-08-07T21:39:45.474246,mimo,mimo-v2.5-pro,39424,558,39982,0.011258
2026-08-07T21:40:20.436267,mimo,mimo-v2.5-pro,49704,462,50166,0.013928
2026-08-07T21:41:20.916224,mimo,mimo-v2.5-pro,45196,435,45631,0.012681
2026-08-07T21:41:56.297798,mimo,mimo-v2.5-pro,26239,539,26778,0.007677
2026-08-07T21:42:21.304235,mimo,mimo-v2.5-pro,396,215,611,0.000343
2026-08-07T21:42:44.517102,mimo,mimo-v2.5-pro,372,140,512,0.000254
2026-08-07T21:43:09.335135,mimo,mimo-v2.5-pro,375,208,583,0.00033
2026-08-07T21:43:39.971340,mimo,mimo-v2.5-pro,22490,423,22913,0.006538
2026-08-07T21:44:14.995074,mimo,mimo-v2.5-pro,54801,545,55346,0.015396
2026-08-07T21:45:07.330546,mimo,mimo-v2.5-pro,316,230,546,0.000338
2026-08-07T21:45:37.325950,mimo,mimo-v2.5-pro,25245,322,25567,0.00717
2026-08-07T21:46:09.072644,mimo,mimo-v2.5-pro,49041,471,49512,0.013759
2026-08-07T21:46:44.560502,mimo,mimo-v2.5-pro,54342,529,54871,0.015254
2026-08-07T21:47:37.811478,mimo,mimo-v2.5-pro,328,196,524,0.000304
2026-08-07T21:48:01.621326,mimo,mimo-v2.5-pro,356,161,517,0.000273
2026-08-07T21:48:36.439177,mimo,mimo-v2.5-pro,52744,542,53286,0.014837
2026-08-07T21:49:27.159506,mimo,mimo-v2.5-pro,38446,489,38935,0.010918
2026-08-07T21:49:58.800599,mimo,mimo-v2.5-pro,54629,499,55128,0.015299
2026-08-07T21:50:24.075272,mimo,mimo-v2.5-pro,390,271,661,0.000403
2026-08-07T21:50:59.028559,mimo,mimo-v2.5-pro,55055,433,55488,0.015341
2026-08-07T21:51:53.654014,mimo,mimo-v2.5-pro,5980,377,6357,0.002029
2026-08-07T21:52:49.786728,mimo,mimo-v2.5-pro,1414,450,1864,0.000877
2026-08-07T21:53:13.421913,mimo,mimo-v2.5-pro,378,156,534,0.000274
2026-08-07T21:53:42.648451,mimo,mimo-v2.5-pro,8784,400,9184,0.002812
2026-08-07T21:54:12.977886,mimo,mimo-v2.5-pro,5807,524,6331,0.002144
2026-08-07T21:55:06.007191,mimo,mimo-v2.5-pro,410,202,612,0.000333
2026-08-07T21:55:29.939141,mimo,mimo-v2.5-pro,291,225,516,0.000326
2026-08-07T21:55:59.533870,mimo,mimo-v2.5-pro,5846,431,6277,0.002053
2026-08-07T21:56:26.027799,mimo,mimo-v2.5-pro,373,285,658,0.000414
2026-08-07T21:57:00.488635,mimo,mimo-v2.5-pro,54223,359,54582,0.015035
2026-08-07T21:57:26.162071,mimo,mimo-v2.5-pro,384,169,553,0.00029
2026-08-07T21:58:06.019303,mimo,mimo-v2.5-pro,17141,715,17856,0.005415
2026-08-07T21:58:33.752862,mimo,mimo-v2.5-pro,373,180,553,0.000299
2026-08-07T21:59:06.931788,mimo,mimo-v2.5-pro,20064,431,20495,0.005891
2026-08-07T22:00:12.463436,mimo,mimo-v2.5-pro,48207,549,48756,0.01362
2026-08-07T22:00:46.282027,minimax,MiniMax-M3,455,388,843,0.00055
2026-08-07T22:01:05.938644,minimax,MiniMax-M3,47314,1075,48389,0.013957
2026-08-07T22:01:56.259470,minimax,MiniMax-M3,3116,1350,4466,0.002326
2026-08-07T22:02:44.994116,minimax,MiniMax-M3,48377,1252,49629,0.014439
2026-08-07T22:03:36.721154,minimax,MiniMax-M3,12986,2209,15195,0.005936
2026-08-07T22:04:22.754822,minimax,MiniMax-M3,28523,965,29488,0.008763
2026-08-07T22:04:46.000755,minimax,MiniMax-M3,48055,872,48927,0.013934
2026-08-07T22:05:08.109076,minimax,MiniMax-M3,49233,1983,51216,0.015474
2026-08-07T22:05:57.512227,minimax,MiniMax-M3,453,545,998,0.000722
2026-08-07T22:06:18.507517,minimax,MiniMax-M3,9323,1281,10604,0.003926
2026-08-07T22:06:34.034964,minimax,MiniMax-M3,456,375,831,0.000536
2026-08-07T22:07:02.407991,minimax,MiniMax-M3,1545,1147,2692,0.001679
2026-08-07T22:07:17.974956,minimax,MiniMax-M3,493,403,896,0.000576
2026-08-07T22:07:40.910327,minimax,MiniMax-M3,22797,1313,24110,0.007599
2026-08-07T22:08:01.417249,minimax,MiniMax-M3,49254,1184,50438,0.014601
2026-08-07T22:08:29.206786,minimax,MiniMax-M3,46553,1027,47580,0.013699
2026-08-07T22:08:48.826591,minimax,MiniMax-M3,474,839,1313,0.001051
2026-08-07T22:09:19.835926,minimax,MiniMax-M3,47863,2400,50263,0.015563
2026-08-07T22:10:09.954560,minimax,MiniMax-M3,49738,1775,51513,0.015382
2026-08-07T22:10:24.586164,minimax,MiniMax-M3,516,559,1075,0.000754
2026-08-07T22:10:46.243009,minimax,MiniMax-M3,42357,1418,43775,0.012996
2026-08-07T22:11:30.474295,minimax,MiniMax-M3,513,566,1079,0.000761
2026-08-07T22:12:07.235817,minimax,MiniMax-M3,507,738,1245,0.000949
2026-08-07T22:12:56.242207,minimax,MiniMax-M3,14947,1200,16147,0.005356
2026-08-07T22:13:41.286776,minimax,MiniMax-M3,1989,613,2602,0.001211
2026-08-07T22:13:58.301785,minimax,MiniMax-M3,495,534,1029,0.000721
2026-08-07T22:14:12.732378,minimax,MiniMax-M3,433,641,1074,0.000822
2026-08-07T22:15:08.253977,minimax,MiniMax-M3,13946,1259,15205,0.00515
2026-08-07T22:15:28.927310,minimax,MiniMax-M3,46353,963,47316,0.013575
2026-08-07T22:24:00.209052,minimax,MiniMax-M3,25275,1379,26654,0.008341
2026-08-07T22:25:12.795688,minimax,MiniMax-M3,50776,1988,52764,0.015896
2026-08-07T22:25:57.031529,minimax,MiniMax-M3,476,747,1223,0.00095
2026-08-07T22:26:19.048243,minimax,MiniMax-M3,45325,1389,46714,0.013766
2026-08-07T22:26:34.578118,minimax,MiniMax-M3,488,412,900,0.000585
2026-08-07T22:27:00.162072,minimax,MiniMax-M3,43803,2251,46054,0.014303
2026-08-07T22:27:32.562875,minimax,MiniMax-M3,46694,2400,49094,0.015247
2026-08-07T22:28:19.192254,minimax,MiniMax-M3,491,810,1301,0.001024
2026-08-07T22:28:34.802788,minimax,MiniMax-M3,492,894,1386,0.001116
2026-08-07T22:28:49.680952,minimax,MiniMax-M3,436,260,696,0.000404
2026-08-07T22:29:04.326576,minimax,MiniMax-M3,489,322,811,0.000486
2026-08-07T22:29:51.878643,minimax,MiniMax-M3,492,480,972,0.000661
2026-08-07T22:30:16.954317,minimax,MiniMax-M3,22029,1990,24019,0.008137
2026-08-07T22:30:38.391020,minimax,MiniMax-M3,494,1513,2007,0.001798
2026-08-07T22:31:15.195652,minimax,MiniMax-M3,46002,1595,47597,0.014175
2026-08-07T22:31:30.916431,minimax,MiniMax-M3,484,426,910,0.000599
2026-08-07T22:31:49.994594,minimax,MiniMax-M3,43410,1461,44871,0.013328
2026-08-07T22:32:08.412089,minimax,MiniMax-M3,497,609,1106,0.000804
2026-08-07T22:32:41.441139,minimax,MiniMax-M3,47302,1496,48798,0.014417
2026-08-07T22:33:24.204434,minimax,MiniMax-M3,48926,2400,51326,0.01585
2026-08-07T22:34:10.379346,minimax,MiniMax-M3,2192,1450,3642,0.002187
2026-08-07T22:34:52.393057,minimax,MiniMax-M3,418,177,595,0.000308
2026-08-07T22:35:43.721483,minimax,MiniMax-M3,47968,1769,49737,0.014897
2026-08-07T22:36:27.712264,minimax,MiniMax-M3,486,493,979,0.000674
2026-08-07T22:36:56.993107,minimax,MiniMax-M3,498,599,1097,0.000793
2026-08-07T22:37:12.563668,minimax,MiniMax-M3,473,371,844,0.000536
2026-08-07T22:37:37.247087,minimax,MiniMax-M3,12690,1108,13798,0.004645
2026-08-07T22:37:51.793639,minimax,MiniMax-M3,420,240,660,0.000377
2026-08-07T22:38:13.432448,minimax,MiniMax-M3,501,533,1034,0.000722
2026-08-07T22:38:30.165376,minimax,MiniMax-M3,472,713,1185,0.000912
2026-08-07T22:39:06.216185,minimax,MiniMax-M3,47573,2255,49828,0.015325
2026-08-07T22:39:57.880734,minimax,MiniMax-M3,49024,1430,50454,0.014809
2026-08-07T22:40:29.202797,minimax,MiniMax-M3,33375,1347,34722,0.010493
2026-08-07T22:41:14.530494,minimax,MiniMax-M3,497,437,934,0.000615
2026-08-07T22:41:31.471292,minimax,MiniMax-M3,496,335,831,0.000502
2026-08-07T22:42:13.961479,minimax,MiniMax-M3,489,397,886,0.000569
2026-08-07T22:42:30.215942,minimax,MiniMax-M3,522,544,1066,0.000739
2026-08-07T22:43:16.576117,minimax,MiniMax-M3,10440,995,11435,0.003913
2026-08-07T22:43:30.441599,minimax,MiniMax-M3,461,420,881,0.000586
2026-08-07T22:43:51.380289,minimax,MiniMax-M3,28913,1660,30573,0.009633
2026-08-07T22:44:07.116003,minimax,MiniMax-M3,512,754,1266,0.000968
2026-08-07T22:44:57.056768,minimax,MiniMax-M3,46937,1373,48310,0.014183
2026-08-07T22:45:15.596071,minimax,MiniMax-M3,15688,1123,16811,0.005471
2026-08-07T22:46:05.784519,minimax,MiniMax-M3,49208,1627,50835,0.015076
2026-08-07T22:46:57.075121,minimax,MiniMax-M3,46080,2400,48480,0.015082
2026-08-07T22:47:50.496502,minimax,MiniMax-M3,47545,2075,49620,0.01512
2026-08-07T22:48:15.963526,minimax,MiniMax-M3,49197,1360,50557,0.014779
2026-08-07T22:48:36.824596,minimax,MiniMax-M3,51461,865,52326,0.014846
2026-08-07T22:49:24.459175,minimax,MiniMax-M3,4924,1188,6112,0.002636
2026-08-07T22:50:08.434522,minimax,MiniMax-M3,434,479,913,0.000644
2026-08-07T22:50:31.369637,minimax,MiniMax-M3,505,1799,2304,0.002115
2026-08-07T22:50:50.645884,minimax,MiniMax-M3,506,877,1383,0.001101
2026-08-07T22:51:14.656333,minimax,MiniMax-M3,47712,1750,49462,0.014807
2026-08-07T22:52:00.405423,minimax,MiniMax-M3,2788,797,3585,0.001629
2026-08-07T22:52:16.659565,minimax,MiniMax-M3,474,524,998,0.000704
2026-08-07T22:52:34.447491,minimax,MiniMax-M3,466,915,1381,0.001132
2026-08-07T22:52:54.752623,minimax,MiniMax-M3,47814,956,48770,0.013961
2026-08-07T22:53:38.666372,minimax,MiniMax-M3,480,518,998,0.000699
2026-08-07T22:53:55.161215,minimax,MiniMax-M3,494,644,1138,0.000842
2026-08-07T22:54:15.668601,minimax,MiniMax-M3,46621,1192,47813,0.013899
2026-08-07T22:54:39.781577,minimax,MiniMax-M3,17676,2016,19692,0.00699
2026-08-07T22:54:57.874824,minimax,MiniMax-M3,506,925,1431,0.001154
2026-08-07T22:55:21.642134,minimax,MiniMax-M3,499,894,1393,0.001118
2026-08-07T22:56:13.865799,minimax,MiniMax-M3,37566,1104,38670,0.011357
2026-08-07T22:57:22.913388,minimax,MiniMax-M3,50024,1659,51683,0.015331
2026-08-07T22:57:37.287469,minimax,MiniMax-M3,489,441,930,0.000617
2026-08-07T22:58:19.270393,minimax,MiniMax-M3,46949,1094,48043,0.01388
2026-08-07T22:58:47.540056,minimax,MiniMax-M3,31484,1590,33074,0.01025
2026-08-07T22:59:06.535259,minimax,MiniMax-M3,21265,1009,22274,0.006851
2026-08-07T22:59:50.611589,minimax,MiniMax-M3,439,335,774,0.000487
2026-08-07T23:00:07.718059,minimax,MiniMax-M3,494,430,924,0.000606
2026-08-07T23:00:35.520202,minimax,MiniMax-M3,48561,1330,49891,0.014574
2026-08-07T23:00:57.872832,minimax,MiniMax-M3,506,591,1097,0.000787
2026-08-07T23:01:44.304396,minimax,MiniMax-M3,479,531,1010,0.000713
2026-08-07T23:02:06.226260,minimax,MiniMax-M3,493,446,939,0.000624
2026-08-07T23:02:23.145241,minimax,MiniMax-M3,518,388,906,0.000567
2026-08-07T23:03:07.241787,minimax,MiniMax-M3,443,612,1055,0.000793
2026-08-07T23:03:22.378348,minimax,MiniMax-M3,465,554,1019,0.000735
2026-08-07T23:04:06.865934,minimax,MiniMax-M3,480,561,1041,0.000747
2026-08-07T23:04:58.192051,minimax,MiniMax-M3,48800,1321,50121,0.014629
2026-08-07T23:05:48.923829,minimax,MiniMax-M3,45282,1340,46622,0.0137
2026-08-07T23:06:14.894910,minimax,MiniMax-M3,48305,1814,50119,0.015038
2026-08-07T23:07:09.256827,minimax,MiniMax-M3,18336,1155,19491,0.006221
2026-08-07T23:07:27.275592,minimax,MiniMax-M3,435,592,1027,0.000769
2026-08-07T23:07:42.908722,minimax,MiniMax-M3,483,442,925,0.000617
2026-08-07T23:07:56.987360,minimax,MiniMax-M3,419,364,783,0.000514
2026-08-07T23:08:20.782716,minimax,MiniMax-M3,47985,1592,49577,0.014707
2026-08-07T23:09:04.574124,minimax,MiniMax-M3,447,370,817,0.000528
2026-08-07T23:09:20.608238,minimax,MiniMax-M3,475,489,964,0.000666
2026-08-07T23:10:10.095595,minimax,MiniMax-M3,47933,1503,49436,0.014595
2026-08-07T23:10:37.576942,minimax,MiniMax-M3,50517,2386,52903,0.016264
2026-08-07T23:11:01.220717,minimax,MiniMax-M3,45905,1263,47168,0.013784
2026-08-07T23:11:25.022495,minimax,MiniMax-M3,15348,2400,17748,0.006784
2026-08-07T23:12:15.844384,minimax,MiniMax-M3,27058,1309,28367,0.008746
2026-08-07T23:12:59.320563,minimax,MiniMax-M3,480,457,937,0.000632
2026-08-07T23:13:21.411903,minimax,MiniMax-M3,49501,994,50495,0.014459
2026-08-07T23:13:39.993662,minimax,MiniMax-M3,46871,1148,48019,0.013918
2026-08-07T23:14:23.011083,minimax,MiniMax-M3,433,453,886,0.000615
2026-08-07T23:15:21.176813,minimax,MiniMax-M3,45112,2400,47512,0.01482
2026-08-07T23:16:12.271919,minimax,MiniMax-M3,49994,2103,52097,0.015812
2026-08-07T23:23:08.375791,minimax,MiniMax-M3,47093,1834,48927,0.014733
2026-08-07T23:24:11.163867,minimax,MiniMax-M3,487,430,917,0.000604
2026-08-07T23:24:26.960687,minimax,MiniMax-M3,504,508,1012,0.000695
2026-08-07T23:24:45.998597,minimax,MiniMax-M3,44397,915,45312,0.012994
2026-08-07T23:25:29.893981,minimax,MiniMax-M3,491,425,916,0.0006
2026-08-07T23:26:43.010762,minimax,MiniMax-M3,48075,2400,50475,0.01562
2026-08-07T23:27:33.887499,minimax,MiniMax-M3,42951,1658,44609,0.013421
2026-08-07T23:28:16.055948,minimax,MiniMax-M3,419,239,658,0.000376
2026-08-07T23:28:33.127496,minimax,MiniMax-M3,460,384,844,0.000547
2026-08-07T23:28:50.107830,minimax,MiniMax-M3,491,739,1230,0.000945
2026-08-07T23:29:37.303263,minimax,MiniMax-M3,46601,958,47559,0.013636
2026-08-07T23:29:56.377857,minimax,MiniMax-M3,46424,1342,47766,0.014011
2026-08-07T23:30:22.600962,minimax,MiniMax-M3,31592,1878,33470,0.010596
2026-08-07T23:30:39.579178,minimax,MiniMax-M3,483,400,883,0.00057
2026-08-07T23:31:01.687098,minimax,MiniMax-M3,421,327,748,0.000473
2026-08-07T23:31:23.843231,minimax,MiniMax-M3,48509,1009,49518,0.014207
2026-08-07T23:32:14.670504,minimax,MiniMax-M3,5681,1543,7224,0.003231
2026-08-07T23:32:32.287586,minimax,MiniMax-M3,512,543,1055,0.000736
2026-08-07T23:32:54.687743,minimax,MiniMax-M3,49768,1233,51001,0.014794
2026-08-07T23:33:38.778727,minimax,MiniMax-M3,472,548,1020,0.00073
2026-08-07T23:34:23.967083,minimax,MiniMax-M3,501,500,1001,0.000685
2026-08-07T23:34:41.474028,minimax,MiniMax-M3,488,826,1314,0.00104
2026-08-07T23:35:34.252384,minimax,MiniMax-M3,49174,1493,50667,0.014919
2026-08-07T23:36:21.169963,minimax,MiniMax-M3,38287,1271,39558,0.011736
2026-08-07T23:36:40.232675,minimax,MiniMax-M3,53948,1005,54953,0.015671
2026-08-07T23:37:30.927873,minimax,MiniMax-M3,48257,1247,49504,0.014401
2026-08-07T23:37:53.849109,minimax,MiniMax-M3,48942,2400,51342,0.015854
2026-08-07T23:38:40.296836,minimax,MiniMax-M3,497,412,909,0.000587
2026-08-07T23:39:15.270686,minimax,MiniMax-M3,10966,659,11625,0.003686
2026-08-07T23:40:06.107126,minimax,MiniMax-M3,49707,1119,50826,0.014652
2026-08-07T23:40:25.513732,minimax,MiniMax-M3,44665,1308,45973,0.013498
2026-08-08T10:52:36.849463,minimax,MiniMax-M3,47388,1335,48723,0.014263
2026-08-08T10:56:48.204801,minimax,MiniMax-M3,44854,1502,46356,0.013763
2026-08-08T10:57:35.194838,minimax,MiniMax-M3,484,498,982,0.000678
2026-08-08T10:58:26.035128,minimax,MiniMax-M3,49217,1834,51051,0.015306
2026-08-08T10:58:59.793922,minimax,MiniMax-M3,48278,1273,49551,0.014435
2026-08-08T10:59:26.818632,minimax,MiniMax-M3,48107,2386,50493,0.015613
2026-08-08T11:00:26.052812,minimax,MiniMax-M3,47864,2100,49964,0.015233
2026-08-08T11:00:55.388370,minimax,MiniMax-M3,49301,1388,50689,0.014838
2026-08-08T11:01:39.067765,minimax,MiniMax-M3,489,398,887,0.00057
2026-08-08T11:02:08.943844,minimax,MiniMax-M3,47562,2400,49962,0.015482
2026-08-08T11:03:03.641022,minimax,MiniMax-M3,49292,1944,51236,0.015447
2026-08-08T11:03:59.018421,minimax,MiniMax-M3,16272,1323,17595,0.005849
2026-08-08T11:04:38.272022,minimax,MiniMax-M3,48764,2400,51164,0.015806
2026-08-08T11:05:36.458260,minimax,MiniMax-M3,31498,1297,32795,0.009931
2026-08-08T11:06:04.141874,minimax,MiniMax-M3,48094,849,48943,0.013919
2026-08-08T11:06:20.095911,minimax,MiniMax-M3,479,458,937,0.000633
2026-08-08T11:06:41.338277,minimax,MiniMax-M3,49999,838,50837,0.014422
2026-08-08T11:07:24.990942,minimax,MiniMax-M3,515,796,1311,0.001015
2026-08-08T11:08:24.029657,minimax,MiniMax-M3,50379,1458,51837,0.015206
2026-08-08T11:08:38.283737,minimax,MiniMax-M3,444,319,763,0.000471
2026-08-08T11:09:04.871441,minimax,MiniMax-M3,46657,1893,48550,0.01468
2026-08-08T11:09:35.885308,minimax,MiniMax-M3,50859,1462,52321,0.01534
2026-08-08T11:10:33.143033,minimax,MiniMax-M3,37977,1390,39367,0.011783
2026-08-08T11:10:50.918339,minimax,MiniMax-M3,493,422,915,0.000597
2026-08-08T11:11:24.152528,minimax,MiniMax-M3,46006,1273,47279,0.013822
2026-08-08T11:12:16.342394,minimax,MiniMax-M3,45090,1352,46442,0.013662
2026-08-08T11:12:36.392589,minimax,MiniMax-M3,474,496,970,0.000674
2026-08-08T11:13:22.688133,minimax,MiniMax-M3,485,497,982,0.000678
2026-08-08T11:14:16.493291,minimax,MiniMax-M3,496,859,1355,0.001079
2026-08-08T11:17:59.249920,minimax,MiniMax-M3,46979,1865,48844,0.014736
2026-08-08T11:18:43.360983,minimax,MiniMax-M3,483,500,983,0.00068
2026-08-08T11:18:59.382528,minimax,MiniMax-M3,469,420,889,0.000589
2026-08-08T11:19:22.802931,minimax,MiniMax-M3,45304,1056,46360,0.013394
2026-08-08T11:20:23.567353,minimax,MiniMax-M3,49277,1788,51065,0.015272
2026-08-08T11:20:38.417406,minimax,MiniMax-M3,452,481,933,0.000651
2026-08-08T11:20:53.173798,minimax,MiniMax-M3,501,412,913,0.000588
2026-08-08T11:21:07.647093,minimax,MiniMax-M3,495,469,964,0.00065
2026-08-08T11:21:38.755550,minimax,MiniMax-M3,48078,1857,49935,0.015024
2026-08-08T11:22:15.588176,minimax,MiniMax-M3,49067,1289,50356,0.014666
2026-08-08T11:22:58.757269,minimax,MiniMax-M3,425,328,753,0.000476
2026-08-08T11:23:46.478035,minimax,MiniMax-M3,29265,1058,30323,0.009065
2026-08-08T11:24:31.253927,minimax,MiniMax-M3,445,522,967,0.000694
2026-08-08T11:24:51.224926,minimax,MiniMax-M3,24915,611,25526,0.007399
2026-08-08T11:25:08.778237,minimax,MiniMax-M3,448,687,1135,0.000877
2026-08-08T11:25:48.783385,minimax,MiniMax-M3,48914,2038,50952,0.015449
2026-08-08T11:26:35.704551,minimax,MiniMax-M3,519,602,1121,0.000802
2026-08-08T11:26:51.407052,minimax,MiniMax-M3,490,487,977,0.000668
2026-08-08T11:27:10.864263,minimax,MiniMax-M3,490,913,1403,0.001137
2026-08-08T11:27:34.414589,minimax,MiniMax-M3,42964,1325,44289,0.013058
2026-08-08T11:27:51.500318,minimax,MiniMax-M3,490,860,1350,0.001078
2026-08-08T11:28:34.660834,minimax,MiniMax-M3,495,517,1012,0.000702
2026-08-08T11:32:01.781452,minimax,MiniMax-M3,483,719,1202,0.000921
2026-08-08T11:32:54.073696,minimax,MiniMax-M3,2983,1577,4560,0.00254
2026-08-08T11:33:37.427479,minimax,MiniMax-M3,500,439,939,0.000618
2026-08-08T11:34:21.916880,minimax,MiniMax-M3,442,394,836,0.000553
2026-08-08T11:34:48.350778,minimax,MiniMax-M3,2149,2400,4549,0.00322
2026-08-08T11:35:34.728661,minimax,MiniMax-M3,471,399,870,0.000566
2026-08-08T11:35:53.126211,minimax,MiniMax-M3,487,793,1280,0.001004
2026-08-08T11:36:09.699657,minimax,MiniMax-M3,494,472,966,0.000653
2026-08-08T11:36:57.135645,minimax,MiniMax-M3,492,392,884,0.000564
2026-08-08T11:37:24.036973,minimax,MiniMax-M3,29262,1573,30835,0.009631
2026-08-08T11:37:46.718341,minimax,MiniMax-M3,43293,1729,45022,0.013591
2026-08-08T11:38:42.371012,minimax,MiniMax-M3,15182,1158,16340,0.005373
2026-08-08T11:39:25.118803,minimax,MiniMax-M3,510,348,858,0.000521
